molecule_chembl_id,canonical_smiles,pchembl_value
CHEMBL1401836,COc1ccc(CCNC(=O)CSCc2ccc(F)cc2)cc1OC,4.1
CHEMBL554891,Cl.c1ccc(C2CN3CCSC3=N2)cc1,6.2
CHEMBL1519543,CCOc1ccc(CCNC(=O)Cn2ncn3c(cc4ccccc43)c2=O)cc1OCC,6.2
CHEMBL1401837,O=C(Nc1ccc2c(c1)OCO2)c1cc(C2CC2)on1,5.25
CHEMBL2369239,CCCCCCOc1ccc(N2C(=O)CC(SC(=N)N/N=C(\C)c3cccs3)C2=O)cc1,4.2
CHEMBL1410086,O=C(NCCO)c1cccc2c1C(=O)c1ccccc1-2,6.3
CHEMBL1519544,Cc1cccc(-n2c(S)nnc2-c2csc(C)c2C)c1,4.15
CHEMBL1514995,CCOc1ccc(CNS(=O)(=O)c2c(C)nc3sccn3c2=O)cc1OC,3.95
CHEMBL1441000,CCc1ccc(-n2c(=O)c3c(C)c(C)sc3n(CC(=O)NCc3ccc(C)cc3)c2=O)cc1,5.3
CHEMBL1317210,CNC(=O)c1ccsc1NC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,4.0
CHEMBL3208963,O=C(CC1S/C(=N\S(=O)(=O)c2ccccc2)N(c2ccccc2)C1=O)Nc1ccc(F)cc1,4.4
CHEMBL1475538,Cc1ccc(CNC(=O)c2c(-c3ccc(F)cc3F)noc2C)o1,4.6
CHEMBL1362063,Cc1cccc(NC(=O)C(Cc2ccccc2)N2Cc3ccccc3C2=O)c1C,6.5
CHEMBL1383416,c1ccc(-n2nnnc2Oc2ccc(-n3ccnc3)cc2)cc1,4.8
CHEMBL1441010,Cc1ccc2c(c1)C1(OCCCO1)C(=O)N2CC#N,5.0
CHEMBL1449024,COC(=O)CC1Sc2ccccc2NC1=O,4.85
CHEMBL1343575,CN(Cc1ccccc1)c1nnc(N)s1,4.05
CHEMBL3209054,Cc1cc(C)n(/N=C/c2cccc(O)c2)c(=O)c1C(N)=O,5.65
CHEMBL1527711,O=C(Nc1ncccn1)c1cccc(F)c1,6.15
CHEMBL1370356,O=C(CCCCn1c(=O)c2ccccc2n(CC(=O)Nc2cccc(F)c2)c1=O)NCc1ccco1,4.9
CHEMBL1434420,CC(C)[C@H](NC(=O)N1CC(=O)Nc2ccccc21)C(=O)NCCc1c[nH]c2ccccc12,4.05
CHEMBL1473603,CCCC(=O)Nc1ccc(S(=O)(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)cc1,6.2
CHEMBL3190390,Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccc(Cl)cc2Cl)c1CN1CCCCC1,4.0
CHEMBL3190404,CCOc1ccc(/C=N/NC(=S)NC2CC3CC2C2C=CCC32)cc1,4.05
CHEMBL1558663,COc1ccc(-c2oc3ncn4nc(COc5ccc(Cl)cc5)nc4c3c2-c2ccc(OC)cc2)cc1,6.2
CHEMBL1422866,COc1ccc(-c2nc3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3o2)cc1,4.55
CHEMBL1531297,COC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NS(=O)(=O)c1ccccc1,6.45
CHEMBL1501209,CCC(CC)C(=O)Oc1c(Sc2ccccc2[N+](=O)[O-])c(C)nn1C(C)(C)C,5.4
CHEMBL1362100,O=C(c1ccc(COc2ccccc2Cl)o1)N1CCN(c2ccccc2)CC1,6.15
CHEMBL1975660,COC(=O)/C(=C(O)\C=C\c1ccccc1[N+](=O)[O-])c1nc2ccccc2[nH]1,4.0
CHEMBL1383288,COc1cc(NS(=O)(=O)c2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2)ncn1,6.2
CHEMBL1528814,COc1cccc2c1NC(C(=O)O)C1CC=CC21,4.95
CHEMBL3209170,Oc1ccccc1/C=N/C1=NN(c2cccc(C(F)(F)F)c2)CC1,5.5
CHEMBL1397105,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccc(C)cc3)CC2)cc1OC,4.3
CHEMBL1395100,Oc1ccccc1-c1nc(-c2cccs2)c(-c2cccs2)[nH]1,5.05
CHEMBL1303329,COc1ccc(C2/C(=C(\O)c3ccccc3)C(C)=Nc3nc4ccccc4n32)cc1OC,4.1
CHEMBL1480177,COc1ccc(NC2=CC(=O)CC(c3ccccc3)C2)cc1,4.05
CHEMBL1540323,O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCC3)Nc1ccccc1,4.35
CHEMBL1579120,O=C(Nc1ccc2c(c1)OCO2)C1Cc2ccccc2CN1S(=O)(=O)c1cccs1,4.4
CHEMBL1087339,Cc1ccccc1OC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,5.5
CHEMBL1579131,O=C(CSc1nnc(O)n1-c1ccccc1)Nc1ccccc1C(F)(F)F,6.05
CHEMBL1540356,CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)c2ccc(N3CCCC3)c([N+](=O)[O-])c2)CC1,4.25
CHEMBL1531379,CCOc1cc(C(=O)OC(C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)ccc1OCC(=O)N1CCOCC1,4.55
CHEMBL1480197,COc1ccccc1-n1cc(C2CCN(C(=O)OC(C)(C)C)CC2)c(C(=O)Nc2ccc(F)cc2)n1,4.0
CHEMBL1975756,C/C(=N\NC(=O)c1cc(-c2cccc([N+](=O)[O-])c2)[nH]n1)c1ccccc1O,4.05
CHEMBL1975767,CC(C)C1SC(N/N=C/c2cccs2)=NC1=O,4.4
CHEMBL1608899,O=C(Cc1nnc(O)c2ccccc12)Nc1cc(Cl)ccc1-n1cncn1,6.2
CHEMBL1322019,CCOc1cc2[nH]c(=O)n(CCCCC(=O)N3CCCCCC3)c(=O)c2cc1OCC,4.0
CHEMBL1501302,CCCCCCn1c(N2CCN(Cc3ccccc3Cl)CC2)nc2c1c(=O)[nH]c(=O)n2C,4.05
CHEMBL1501303,COCCNC(=O)C(c1ccncc1)N(Cc1ccccc1)C(=O)Cn1nnc2ccccc21,5.15
CHEMBL1579175,COc1cccc(NC(=O)n2nc(N)cc2-c2ccc(Cl)cc2)c1,4.4
CHEMBL1461896,Cc1cc(NC(=O)CSc2c(C)[nH]c3ccccc23)no1,5.1
CHEMBL1540394,COCCNC(=O)CCn1nc(-c2ccc(C)cc2)c2ccccc2c1=O,4.0
CHEMBL1461905,O=C(NC1CCCCC1)C1CCCN1S(=O)(=O)c1cccc2nsnc12,4.25
CHEMBL1492197,CNc1nc(C)c([N+](=O)[O-])c(Nc2ccc(OC)cc2)n1,4.55
CHEMBL1501328,CC(C)(C)c1ccc(-n2ncc3c2CCCC3NC(=O)c2csnn2)cc1,6.2
CHEMBL1558606,COC(=O)c1ccccc1OCc1cccc(C)n1,3.95
CHEMBL1475565,Cc1ccc(S(=O)(=O)c2nc(-c3ccccc3)oc2N2CCN(c3ccccc3)CC2)cc1,4.0
CHEMBL1480226,O=C(OCc1cc(=O)n2nc(-c3cccs3)sc2n1)c1cccc(F)c1,5.35
CHEMBL1566679,COC(=O)C1=C(C)NC(=O)NC1C1CC=CCC1,4.0
CHEMBL287542,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,5.45
CHEMBL1540270,Cc1ccccc1-n1c(C)nnc1SCc1cc(=O)oc2ccc3ccccc3c12,4.0
CHEMBL1540271,CCOC(=O)c1cc(O)n2nc(-c3ccc(C)cc3)cc2n1,6.15
CHEMBL1362033,Cc1c(C(=O)Nc2nnc(SCc3ccccc3Cl)s2)cccc1[N+](=O)[O-],6.1
CHEMBL1519545,CCOc1ccc(S(=O)(=O)Nc2ccc(C(=O)NCC(c3ccco3)N3CCCCC3)cc2)cc1,4.65
CHEMBL1558627,COc1ccc(OC)c(C2C(C(N)=O)=C(C)Nc3nc(CCCO)nn32)c1,4.8
CHEMBL1579077,O=CN1N=C(c2ccccc2)CC1c1ccc(Cl)cc1,4.0
CHEMBL1413851,O=C(O)c1sccc1Oc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,4.0
CHEMBL1374227,CCOC(=O)C1=C(CN2CCSCC2)NC(=O)NC1c1ccc2c(c1)OCO2,4.65
CHEMBL1440990,O=C(COc1ccc(Br)cc1Br)NC1CCS(=O)(=O)C1,6.15
CHEMBL1362049,Cc1cc(NC(=O)CCS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)ccc1Br,6.2
CHEMBL1558633,Cc1cc(OC(=O)c2c(F)cc(F)cc2F)nc(C)n1,5.05
CHEMBL1322051,COc1ccc(OC)c2c1CC(C)(C)NC2=O,5.75
CHEMBL3190684,Br.COc1ccc(/N=c2\scc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)n2CCCO)cc1,4.05
CHEMBL1413864,CCOC(=O)c1cccc(NC(=O)NCc2ccc3c(c2)CCN3C(=O)CC)c1,4.3
